Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
URBANIA,_urbania,65196,2021-12-21 21:00:53 UTC,2021-12-21,21:00:53,Album,158,157,1,17109,false,https://www.instagram.com/p/CXwlvm1Lq1X/
Journal Métro,journalmetro,10676,2021-12-21 21:16:18 UTC,2021-12-21,21:16:18,Album,9,9,0,0,false,https://www.instagram.com/p/CXwngawlOW5/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-21 23:09:35 UTC,2021-12-21,23:09:35,Album,3,3,0,0,false,https://www.instagram.com/p/CXw0eL_LU4i/
Le Devoir,ledevoir,112832,2021-12-22 01:26:18 UTC,2021-12-22,01:26:18,Photo,10183,10029,154,0,false,https://www.instagram.com/p/CXxEHiGIHBt/
Radio-Canada Information,radiocanadainfo,189916,2021-12-22 02:27:06 UTC,2021-12-22,02:27:06,Album,402,388,14,0,false,https://www.instagram.com/p/CXxLE0vPkqc/
Le Devoir,ledevoir,112832,2021-12-22 11:10:47 UTC,2021-12-22,11:10:47,Photo,762,750,12,0,false,https://www.instagram.com/p/CXyHAZYrKou/
24 heures,24heures.ca,3288,2021-12-22 13:00:24 UTC,2021-12-22,13:00:24,Album,66,63,3,0,false,https://www.instagram.com/p/CXyTjPhv6z-/
Rad,radpointca,73120,2021-12-22 14:00:36 UTC,2021-12-22,14:00:36,Album,1150,1146,4,43440,false,https://www.instagram.com/p/CXyacK1oiMH/
Le Journal de Montréal,jdemontreal,81280,2021-12-22 14:21:02 UTC,2021-12-22,14:21:02,Photo,693,607,86,0,false,https://www.instagram.com/p/CXycx34LiEz/
Le Journal de Québec,jdequebec,44923,2021-12-22 14:22:29 UTC,2021-12-22,14:22:29,Photo,266,237,29,0,false,https://www.instagram.com/p/CXyc8cBOeGa/
RDS,rds,109133,2021-12-22 14:55:29 UTC,2021-12-22,14:55:29,Photo,397,372,25,0,false,https://www.instagram.com/p/CXyguG9oZ_Q/
Le Journal de Québec,jdequebec,44923,2021-12-22 15:02:22 UTC,2021-12-22,15:02:22,Photo,344,324,20,0,false,https://www.instagram.com/p/CXyhghKOskm/
Le Journal de Montréal,jdemontreal,81280,2021-12-22 15:31:42 UTC,2021-12-22,15:31:42,Photo,168,164,4,0,false,https://www.instagram.com/p/CXyk3cNLcqt/
RDS,rds,109133,2021-12-22 15:53:06 UTC,2021-12-22,15:53:06,Photo,1679,1642,37,0,false,https://www.instagram.com/p/CXynUF9B8nX/
Le Devoir,ledevoir,112832,2021-12-22 15:59:36 UTC,2021-12-22,15:59:36,Album,107,106,1,0,false,https://www.instagram.com/p/CXyoD0nLkTy/
RDS,rds,109133,2021-12-22 16:37:12 UTC,2021-12-22,16:37:12,Photo,479,472,7,0,false,https://www.instagram.com/p/CXysXHyrmrH/
24 heures,24heures.ca,3288,2021-12-22 17:00:48 UTC,2021-12-22,17:00:48,Album,118,117,1,0,false,https://www.instagram.com/p/CXyvEEArDmB/
Radio-Canada Information,radiocanadainfo,189916,2021-12-22 17:22:49 UTC,2021-12-22,17:22:49,Video,2336,2270,66,67315,false,https://www.instagram.com/p/CXyxkUKN6_e/
Le Devoir,ledevoir,112832,2021-12-22 19:28:20 UTC,2021-12-22,19:28:20,Album,406,398,8,0,false,https://www.instagram.com/p/CXy_8lmlfCk/
La Tribune,latribune,3185,2021-12-22 19:32:57 UTC,2021-12-22,19:32:57,Album,35,34,1,0,false,https://www.instagram.com/p/CXzAeavOnuy/
Le Journal de Québec,jdequebec,44923,2021-12-22 20:00:35 UTC,2021-12-22,20:00:35,Photo,228,226,2,0,false,https://www.instagram.com/p/CXzDo0UNy-2/
Le Journal de Montréal,jdemontreal,81280,2021-12-22 20:00:42 UTC,2021-12-22,20:00:42,Photo,432,419,13,0,false,https://www.instagram.com/p/CXzDpk_vzb_/
Radio-Canada Information,radiocanadainfo,189916,2021-12-22 20:05:26 UTC,2021-12-22,20:05:26,Album,831,820,11,0,false,https://www.instagram.com/p/CXzEMReLlrX/
Journal Métro,journalmetro,10680,2021-12-22 21:30:38 UTC,2021-12-22,21:30:38,Album,14,14,0,0,false,https://www.instagram.com/p/CXzN8X2ry_1/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-22 21:37:26 UTC,2021-12-22,21:37:26,Album,19,19,0,0,false,https://www.instagram.com/p/CXzOuG2r1k_/
La Presse,lp_lapresse,163720,2021-12-22 22:05:51 UTC,2021-12-22,22:05:51,Album,499,491,8,0,false,https://www.instagram.com/p/CXzR-PMNbls/
Noovo Info,noovo.info,3018,2021-12-22 23:10:03 UTC,2021-12-22,23:10:03,Album,67,65,2,0,false,https://www.instagram.com/p/CXzZUdTo0U0/
Le Journal de Montréal,jdemontreal,81280,2021-12-22 23:11:22 UTC,2021-12-22,23:11:22,Photo,934,819,115,0,false,https://www.instagram.com/p/CXzZeD_NOfc/
Le Journal de Québec,jdequebec,44923,2021-12-22 23:12:24 UTC,2021-12-22,23:12:24,Photo,337,315,22,0,false,https://www.instagram.com/p/CXzZloMIXXi/
TVA Nouvelles,tvanouvelles,131879,2021-12-22 23:34:34 UTC,2021-12-22,23:34:34,Video,307,237,70,14312,false,https://www.instagram.com/tv/CXzblqvpTIj/
Le Devoir,ledevoir,112832,2021-12-22 23:44:18 UTC,2021-12-22,23:44:18,Album,1384,1342,42,0,false,https://www.instagram.com/p/CXzdPUcFRKq/
Le Devoir,ledevoir,113356,2021-12-23 11:06:16 UTC,2021-12-23,11:06:16,Photo,196,196,0,0,false,https://www.instagram.com/p/CX0rSKQLnnR/
lavoixdelest,lavoixdelest,2080,2021-12-23 14:00:35 UTC,2021-12-23,14:00:35,Photo,4,4,0,0,false,https://www.instagram.com/p/CX0_O5Juzwz/
Rad,radpointca,73145,2021-12-23 14:05:02 UTC,2021-12-23,14:05:02,Album,734,729,5,48642,false,https://www.instagram.com/p/CX0_vf3MPrx/
RDS,rds,109166,2021-12-23 14:22:11 UTC,2021-12-23,14:22:11,Video,3072,3045,27,37805,false,https://www.instagram.com/p/CX1BsZisV7G/
RDS,rds,109166,2021-12-23 15:30:22 UTC,2021-12-23,15:30:22,Photo,708,702,6,0,false,https://www.instagram.com/p/CX1Jgj0MGuE/
Le Devoir,ledevoir,113356,2021-12-23 15:30:37 UTC,2021-12-23,15:30:37,Album,247,235,12,0,false,https://www.instagram.com/p/CX1JiUyrulr/
Radio-Canada Information,radiocanadainfo,190022,2021-12-23 16:27:49 UTC,2021-12-23,16:27:49,Album,138,134,4,0,false,https://www.instagram.com/p/CX1QFSlNyAd/
La Presse,lp_lapresse,163797,2021-12-23 16:34:07 UTC,2021-12-23,16:34:07,Album,664,644,20,15849,false,https://www.instagram.com/p/CX1Qza2tBs9/
La Tribune,latribune,3189,2021-12-23 16:43:20 UTC,2021-12-23,16:43:20,Photo,21,21,0,0,false,https://www.instagram.com/p/CX1R26uLQYH/
MAJ,majmonactu,N/A,2021-12-23 17:20:32 UTC,2021-12-23,17:20:32,Photo,62,62,0,0,false,https://www.instagram.com/p/CX1WHdTrlEY/
URBANIA,_urbania,65210,2021-12-23 17:52:16 UTC,2021-12-23,17:52:16,Album,170,166,4,2813,false,https://www.instagram.com/p/CX1Zv5EKOCE/
Journal Métro,journalmetro,10684,2021-12-23 18:24:44 UTC,2021-12-23,18:24:44,Album,15,14,1,0,false,https://www.instagram.com/p/CX1ddoMhq2V/
Radio-Canada Information,radiocanadainfo,190022,2021-12-23 19:36:14 UTC,2021-12-23,19:36:14,Album,213,205,8,0,false,https://www.instagram.com/p/CX1lpUDt6O1/
Le Journal de Montréal,jdemontreal,81355,2021-12-23 20:00:14 UTC,2021-12-23,20:00:14,Photo,494,474,20,0,false,https://www.instagram.com/p/CX1oZHmt4K9/
Le Journal de Québec,jdequebec,44979,2021-12-23 20:00:51 UTC,2021-12-23,20:00:51,Photo,368,355,13,0,false,https://www.instagram.com/p/CX1odnXNg9H/
Journal Métro,journalmetro,10684,2021-12-23 21:15:06 UTC,2021-12-23,21:15:06,Album,27,27,0,0,false,https://www.instagram.com/p/CX1w9fGPC9C/
MAJ,majmonactu,N/A,2021-12-23 21:32:23 UTC,2021-12-23,21:32:23,Video,104,101,3,904,false,https://www.instagram.com/tv/CX1yvq-Ivpq/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-23 21:47:38 UTC,2021-12-23,21:47:38,Album,3,3,0,0,false,https://www.instagram.com/p/CX10rs9LTJS/
Le Devoir,ledevoir,113356,2021-12-23 21:51:58 UTC,2021-12-23,21:51:58,Photo,343,336,7,0,false,https://www.instagram.com/p/CX11LeZlZIv/
RDS,rds,109166,2021-12-23 22:00:39 UTC,2021-12-23,22:00:39,Video,129,129,0,4693,false,https://www.instagram.com/tv/CX12I7LMicY/
Le Devoir,ledevoir,113714,2021-12-24 00:29:52 UTC,2021-12-24,00:29:52,Photo,282,282,0,0,false,https://www.instagram.com/p/CX2HP_vluYj/
Le Devoir,ledevoir,113714,2021-12-24 02:23:43 UTC,2021-12-24,02:23:43,Photo,376,374,2,0,false,https://www.instagram.com/p/CX2UR0eL9jN/
Radio-Canada Information,radiocanadainfo,190059,2021-12-24 12:46:31 UTC,2021-12-24,12:46:31,Album,398,391,7,0,false,https://www.instagram.com/p/CX3bjSaLFn-/
URBANIA,_urbania,65214,2021-12-24 13:00:57 UTC,2021-12-24,13:00:57,Video,108,108,0,4321,false,https://www.instagram.com/tv/CX3dKGDB_RZ/
Le Devoir,ledevoir,113714,2021-12-24 13:19:01 UTC,2021-12-24,13:19:01,Photo,800,791,9,0,false,https://www.instagram.com/p/CX3fRVNtQvC/
Le Devoir,ledevoir,113714,2021-12-24 14:01:06 UTC,2021-12-24,14:01:06,Video,388,377,11,22948,false,https://www.instagram.com/tv/CX3j-bsIfap/
lavoixdelest,lavoixdelest,2080,2021-12-24 14:53:59 UTC,2021-12-24,14:53:59,Album,26,25,1,0,false,https://www.instagram.com/p/CX3qI6WhJgq/
RDS,rds,109190,2021-12-24 15:00:07 UTC,2021-12-24,15:00:07,Photo,277,269,8,0,false,https://www.instagram.com/p/CX3q14ntnEO/
La Presse,lp_lapresse,163839,2021-12-24 15:08:37 UTC,2021-12-24,15:08:37,Album,775,770,5,0,false,https://www.instagram.com/p/CX3r0HRKyyi/
Journal Métro,journalmetro,10693,2021-12-24 15:38:04 UTC,2021-12-24,15:38:04,Album,19,18,1,0,false,https://www.instagram.com/p/CX3vL1rlIH0/
Le Devoir,ledevoir,113714,2021-12-24 16:00:31 UTC,2021-12-24,16:00:31,Album,161,160,1,0,false,https://www.instagram.com/p/CX3xwQipKRa/
MAJ,majmonactu,N/A,2021-12-24 17:26:19 UTC,2021-12-24,17:26:19,Video,147,143,4,1801,false,https://www.instagram.com/tv/CX37OhMo1at/
Radio-Canada Information,radiocanadainfo,190059,2021-12-24 20:10:24 UTC,2021-12-24,20:10:24,Album,276,265,11,5464,false,https://www.instagram.com/p/CX4OWXtK5rl/
RDS,rds,109190,2021-12-24 21:00:38 UTC,2021-12-24,21:00:38,Photo,1363,1187,176,0,false,https://www.instagram.com/p/CX4UGYNtVyg/
RDS,rds,109190,2021-12-24 22:00:14 UTC,2021-12-24,22:00:14,Video,369,368,1,3419,false,https://www.instagram.com/p/CX4a6VRrjsl/
Rad,radpointca,73181,2021-12-25 14:04:08 UTC,2021-12-25,14:04:08,Album,2030,2020,10,83910,false,https://www.instagram.com/p/CX6JOugBa-e/
Le Devoir,ledevoir,113910,2021-12-25 14:25:43 UTC,2021-12-25,14:25:43,Album,337,332,5,0,false,https://www.instagram.com/p/CX6Lsx2M7n6/
Noovo Info,noovo.info,3025,2021-12-25 15:01:36 UTC,2021-12-25,15:01:36,Video,8,8,0,371,false,https://www.instagram.com/tv/CX6PtxPoHPO/
Radio-Canada Information,radiocanadainfo,190107,2021-12-25 15:34:15 UTC,2021-12-25,15:34:15,Album,364,357,7,4347,false,https://www.instagram.com/p/CX6TiwUtI0W/
Noovo Info,noovo.info,3025,2021-12-25 16:01:29 UTC,2021-12-25,16:01:29,Video,6,6,0,140,false,https://www.instagram.com/tv/CX6WlakrXgG/
RDS,rds,109192,2021-12-25 20:00:23 UTC,2021-12-25,20:00:23,Photo,262,261,1,0,false,https://www.instagram.com/p/CX6x_-oM2qh/
Le Devoir,ledevoir,113910,2021-12-25 21:23:43 UTC,2021-12-25,21:23:43,Photo,112,107,5,0,false,https://www.instagram.com/p/CX67iQTARQ_/
URBANIA,_urbania,65224,2021-12-25 21:24:54 UTC,2021-12-25,21:24:54,Photo,69,69,0,0,false,https://www.instagram.com/p/CX67q56FJK1/
Radio-Canada Information,radiocanadainfo,190107,2021-12-25 22:03:36 UTC,2021-12-25,22:03:36,Album,450,434,16,0,false,https://www.instagram.com/p/CX7AGbrNseK/
La Presse,lp_lapresse,163889,2021-12-26 02:38:11 UTC,2021-12-26,02:38:11,Album,213,210,3,0,false,https://www.instagram.com/p/CX7fhhotm63/
Radio-Canada Information,radiocanadainfo,190157,2021-12-26 14:00:46 UTC,2021-12-26,14:00:46,Video,193,187,6,9278,false,https://www.instagram.com/tv/CX8tmBjMz1F/
Rad,radpointca,73198,2021-12-26 14:03:44 UTC,2021-12-26,14:03:44,Album,3043,3009,34,144108,false,https://www.instagram.com/p/CX8t-lutSn1/
Le Devoir,ledevoir,113991,2021-12-26 17:46:14 UTC,2021-12-26,17:46:14,Photo,196,191,5,0,false,https://www.instagram.com/p/CX9HcSdM9LT/
Radio-Canada Information,radiocanadainfo,190157,2021-12-26 19:36:15 UTC,2021-12-26,19:36:15,Album,304,297,7,0,false,https://www.instagram.com/p/CX9UB_jJM_6/
MAJ,majmonactu,N/A,2021-12-26 21:04:55 UTC,2021-12-26,21:04:55,Photo,72,72,0,0,false,https://www.instagram.com/p/CX9eLablSsw/
La Presse,lp_lapresse,163889,2021-12-26 23:15:32 UTC,2021-12-26,23:15:32,Photo,825,815,10,0,false,https://www.instagram.com/p/CX9tIK4qnbs/
Radio-Canada Information,radiocanadainfo,190195,2021-12-27 00:40:52 UTC,2021-12-27,00:40:52,Video,71,70,1,3975,false,https://www.instagram.com/tv/CX922AVo8qd/
Le Devoir,ledevoir,114053,2021-12-27 01:26:01 UTC,2021-12-27,01:26:01,Album,528,518,10,0,false,https://www.instagram.com/p/CX98D4So9Mm/
24 heures,24heures.ca,3309,2021-12-27 13:01:40 UTC,2021-12-27,13:01:40,Video,73,73,0,2617,false,https://www.instagram.com/tv/CX_LkpVqnBU/
Le Devoir,ledevoir,114053,2021-12-27 13:58:08 UTC,2021-12-27,13:58:08,Photo,6490,6334,156,0,false,https://www.instagram.com/p/CX_SIcpJD11/
Rad,radpointca,73208,2021-12-27 14:03:46 UTC,2021-12-27,14:03:46,Album,924,912,12,42356,false,https://www.instagram.com/p/CX_SxvfLVob/
Radio-Canada Information,radiocanadainfo,190195,2021-12-27 14:47:09 UTC,2021-12-27,14:47:09,Album,3741,3644,97,0,false,https://www.instagram.com/p/CX_XvfWrrJ_/
RDS,rds,109230,2021-12-27 16:17:45 UTC,2021-12-27,16:17:45,Photo,1424,1397,27,0,false,https://www.instagram.com/p/CX_iHESrlwW/
La Tribune,latribune,3188,2021-12-27 16:25:14 UTC,2021-12-27,16:25:14,Photo,25,18,7,0,false,https://www.instagram.com/p/CX_i92jr8jf/
La Tribune,latribune,3188,2021-12-27 16:25:26 UTC,2021-12-27,16:25:26,Photo,4,4,0,0,false,https://www.instagram.com/p/CX_i_ZwrpSX/
La Tribune,latribune,3188,2021-12-27 16:25:47 UTC,2021-12-27,16:25:47,Photo,7,6,1,0,false,https://www.instagram.com/p/CX_jB3QLIIF/
URBANIA,_urbania,65231,2021-12-27 17:24:28 UTC,2021-12-27,17:24:28,Album,457,451,6,0,false,https://www.instagram.com/p/CX_pvsItDqC/
Radio-Canada Information,radiocanadainfo,190195,2021-12-27 20:59:22 UTC,2021-12-27,20:59:22,Video,77,77,0,4352,false,https://www.instagram.com/tv/CYACToYp9wv/
Le Devoir,ledevoir,114053,2021-12-27 21:27:20 UTC,2021-12-27,21:27:20,Photo,723,690,33,0,false,https://www.instagram.com/p/CYAFifUMoF4/
Noovo Info,noovo.info,3045,2021-12-27 21:46:19 UTC,2021-12-27,21:46:19,Album,76,75,1,948,false,https://www.instagram.com/p/CYAHtnwllRB/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-27 22:24:52 UTC,2021-12-27,22:24:52,Album,10,10,0,0,false,https://www.instagram.com/p/CYAMH28L8_g/
TVA Nouvelles,tvanouvelles,132212,2021-12-27 23:36:00 UTC,2021-12-27,23:36:00,Video,342,322,20,16254,false,https://www.instagram.com/tv/CYAS502Jn8Q/
La Presse,lp_lapresse,163979,2021-12-28 00:38:35 UTC,2021-12-28,00:38:35,Photo,152,147,5,0,false,https://www.instagram.com/p/CYAbbQQtJk_/
Le Devoir,ledevoir,114159,2021-12-28 01:43:46 UTC,2021-12-28,01:43:46,Album,476,475,1,0,false,https://www.instagram.com/p/CYAi4qvI1vY/
Le Devoir,ledevoir,114159,2021-12-28 12:12:08 UTC,2021-12-28,12:12:08,Photo,510,496,14,0,false,https://www.instagram.com/p/CYBqy-KraTy/
Rad,radpointca,73221,2021-12-28 14:03:55 UTC,2021-12-28,14:03:55,Album,3272,3258,14,64617,false,https://www.instagram.com/p/CYB3lv7s9ez/
RDS,rds,109248,2021-12-28 16:23:08 UTC,2021-12-28,16:23:08,Photo,3154,3061,93,0,false,https://www.instagram.com/p/CYCHhVor2MC/
Le Devoir,ledevoir,114159,2021-12-28 17:40:43 UTC,2021-12-28,17:40:43,Album,309,305,4,0,false,https://www.instagram.com/p/CYCQZp5lJY_/
La Tribune,latribune,3187,2021-12-28 18:10:19 UTC,2021-12-28,18:10:19,Photo,4,4,0,0,false,https://www.instagram.com/p/CYCTyaEL4KW/
La Tribune,latribune,3187,2021-12-28 18:11:51 UTC,2021-12-28,18:11:51,Photo,9,9,0,0,false,https://www.instagram.com/p/CYCT9nqLNCF/
RDS,rds,109248,2021-12-28 18:34:22 UTC,2021-12-28,18:34:22,Photo,1966,1906,60,0,false,https://www.instagram.com/p/CYCWihzpmfS/
MAJ,majmonactu,N/A,2021-12-28 18:39:08 UTC,2021-12-28,18:39:08,Video,138,135,3,3250,false,https://www.instagram.com/tv/CYCW50-oN6z/
Le Devoir,ledevoir,114159,2021-12-28 18:47:04 UTC,2021-12-28,18:47:04,Photo,583,555,28,0,false,https://www.instagram.com/p/CYCX_nSFWXN/
Radio-Canada Information,radiocanadainfo,190295,2021-12-28 19:57:20 UTC,2021-12-28,19:57:20,Album,897,867,30,0,false,https://www.instagram.com/p/CYCgCLiJpGW/
24 heures,24heures.ca,3310,2021-12-28 19:58:07 UTC,2021-12-28,19:58:07,Photo,300,299,1,0,false,https://www.instagram.com/p/CYCgH6rvLjB/
Noovo Info,noovo.info,3054,2021-12-28 19:58:12 UTC,2021-12-28,19:58:12,Photo,22,22,0,0,false,https://www.instagram.com/p/CYCgIilhuZL/
RDS,rds,109248,2021-12-28 20:44:03 UTC,2021-12-28,20:44:03,Video,89,87,2,2271,false,https://www.instagram.com/tv/CYClVbgLGbZ/
Le Devoir,ledevoir,114159,2021-12-28 21:24:55 UTC,2021-12-28,21:24:55,Album,892,878,14,0,false,https://www.instagram.com/p/CYCqDtQFErM/
MAJ,majmonactu,N/A,2021-12-28 22:29:28 UTC,2021-12-28,22:29:28,Video,106,106,0,1470,false,https://www.instagram.com/tv/CYCxYX9Iqsm/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-28 22:50:50 UTC,2021-12-28,22:50:50,Album,5,5,0,0,false,https://www.instagram.com/p/CYCz5BELKCZ/
Le Devoir,ledevoir,114159,2021-12-28 22:57:45 UTC,2021-12-28,22:57:45,Photo,271,271,0,0,false,https://www.instagram.com/p/CYC0rnGlStZ/
Radio-Canada Information,radiocanadainfo,190295,2021-12-29 00:05:50 UTC,2021-12-29,00:05:50,Album,469,461,8,0,false,https://www.instagram.com/p/CYC8eQ1sakX/
RDS,rds,109276,2021-12-29 01:05:46 UTC,2021-12-29,01:05:46,Video,9497,9440,57,94120,false,https://www.instagram.com/tv/CYDDOCZq2Xw/
RDS,rds,109276,2021-12-29 02:17:23 UTC,2021-12-29,02:17:23,Video,1487,1487,0,11608,false,https://www.instagram.com/tv/CYDLaexqAo-/
Le Devoir,ledevoir,114406,2021-12-29 02:53:04 UTC,2021-12-29,02:53:04,Photo,459,425,34,0,false,https://www.instagram.com/p/CYDPnIrs3jd/
La Presse,lp_lapresse,164028,2021-12-29 04:14:38 UTC,2021-12-29,04:14:38,Photo,244,241,3,0,false,https://www.instagram.com/p/CYDY8hStfUP/
Le Devoir,ledevoir,114406,2021-12-29 12:08:59 UTC,2021-12-29,12:08:59,Photo,344,333,11,0,false,https://www.instagram.com/p/CYEPO1sL6iN/
Journal Métro,journalmetro,10707,2021-12-29 14:01:02 UTC,2021-12-29,14:01:02,Album,23,23,0,0,false,https://www.instagram.com/p/CYEcDiQqilA/
URBANIA,_urbania,65247,2021-12-29 14:01:30 UTC,2021-12-29,14:01:30,Video,94,89,5,7040,false,https://www.instagram.com/tv/CYEb9xvKF9H/
Rad,radpointca,73244,2021-12-29 14:02:44 UTC,2021-12-29,14:02:44,Album,1675,1624,51,62508,false,https://www.instagram.com/p/CYEcP-fr0ai/
MAJ,majmonactu,N/A,2021-12-29 15:47:59 UTC,2021-12-29,15:47:59,Photo,77,77,0,0,false,https://www.instagram.com/p/CYEoSz2rJBL/
La Tribune,latribune,3188,2021-12-29 16:06:30 UTC,2021-12-29,16:06:30,Photo,3,3,0,0,false,https://www.instagram.com/p/CYEqacdLS_9/
Radio-Canada Information,radiocanadainfo,190427,2021-12-29 16:18:58 UTC,2021-12-29,16:18:58,Album,1090,1066,24,0,false,https://www.instagram.com/p/CYEr1xkLDVE/
Le Devoir,ledevoir,114406,2021-12-29 16:41:37 UTC,2021-12-29,16:41:37,Photo,308,301,7,0,false,https://www.instagram.com/p/CYEubpdFBAo/
Radio-Canada Information,radiocanadainfo,190427,2021-12-29 20:01:16 UTC,2021-12-29,20:01:16,Video,58,53,5,2584,false,https://www.instagram.com/tv/CYFFQGAr_ZW/
Le Devoir,ledevoir,114406,2021-12-29 20:19:31 UTC,2021-12-29,20:19:31,Photo,530,473,57,0,false,https://www.instagram.com/p/CYFHXkXlTkj/
RDS,rds,109276,2021-12-29 20:30:59 UTC,2021-12-29,20:30:59,Photo,3292,3176,116,0,false,https://www.instagram.com/p/CYFIrkgvDjr/
le Droit - Ottawa Gatineau,ledroitofficiel,N/A,2021-12-29 22:59:56 UTC,2021-12-29,22:59:56,Album,2,2,0,0,false,https://www.instagram.com/p/CYFZucbLerd/
Radio-Canada Information,radiocanadainfo,190427,2021-12-29 23:57:29 UTC,2021-12-29,23:57:29,Album,716,703,13,0,false,https://www.instagram.com/p/CYFgUC8MkEH/
Le Devoir,ledevoir,114504,2021-12-30 01:13:33 UTC,2021-12-30,01:13:33,Album,281,280,1,0,false,https://www.instagram.com/p/CYFpBJOIWHH/
Radio-Canada Information,radiocanadainfo,190569,2021-12-30 02:24:21 UTC,2021-12-30,02:24:21,Photo,285,269,16,0,false,https://www.instagram.com/p/CYFxHtOs8T1/
Le Devoir,ledevoir,114504,2021-12-30 12:12:51 UTC,2021-12-30,12:12:51,Photo,932,875,57,0,false,https://www.instagram.com/p/CYG0d9srZuF/
La Tribune,latribune,3187,2021-12-30 14:43:47 UTC,2021-12-30,14:43:47,Photo,21,21,0,0,false,https://www.instagram.com/p/CYHFvg7L4RM/
MAJ,majmonactu,N/A,2021-12-30 15:20:15 UTC,2021-12-30,15:20:15,Video,336,332,4,14563,false,https://www.instagram.com/tv/CYHJt75I2qo/
Radio-Canada Information,radiocanadainfo,190569,2021-12-30 16:11:58 UTC,2021-12-30,16:11:58,Album,1195,1149,46,12193,false,https://www.instagram.com/p/CYHP1Sqraeh/
Le Devoir,ledevoir,114504,2021-12-30 16:36:21 UTC,2021-12-30,16:36:21,Photo,331,326,5,0,false,https://www.instagram.com/p/CYHSn64lwjS/
RDS,rds,109390,2021-12-30 17:50:42 UTC,2021-12-30,17:50:42,Video,103,103,0,3272,false,https://www.instagram.com/tv/CYHbGkbNPst/
Le Devoir,ledevoir,114504,2021-12-30 20:27:09 UTC,2021-12-30,20:27:09,Photo,212,212,0,0,false,https://www.instagram.com/p/CYHtCVXNlWb/
Radio-Canada Information,radiocanadainfo,190569,2021-12-30 21:42:04 UTC,2021-12-30,21:42:04,Album,142,137,5,0,false,https://www.instagram.com/p/CYH1nBZpstn/
Noovo Info,noovo.info,3053,2021-12-30 22:10:37 UTC,2021-12-30,22:10:37,Photo,49,43,6,0,false,https://www.instagram.com/p/CYH44IWjBnm/
24 heures,24heures.ca,3347,2021-12-30 22:28:04 UTC,2021-12-30,22:28:04,Photo,188,187,1,0,false,https://www.instagram.com/p/CYH638gMecJ/
TVA Nouvelles,tvanouvelles,132337,2021-12-30 22:54:16 UTC,2021-12-30,22:54:16,Photo,1331,1109,222,0,false,https://www.instagram.com/p/CYH9358rSBv/
Le Devoir,ledevoir,114504,2021-12-30 23:01:08 UTC,2021-12-30,23:01:08,Album,975,899,76,0,false,https://www.instagram.com/p/CYH-qITFxJ-/
Le Devoir,ledevoir,114578,2021-12-31 01:23:12 UTC,2021-12-31,01:23:12,Photo,175,175,0,0,false,https://www.instagram.com/p/CYIO6vWoFg2/
Le Devoir,ledevoir,114578,2021-12-31 12:51:00 UTC,2021-12-31,12:51:00,Photo,606,602,4,0,false,https://www.instagram.com/p/CYJdoQ6tUrZ/
URBANIA,_urbania,65259,2021-12-31 14:00:41 UTC,2021-12-31,14:00:41,Video,83,83,0,3989,false,https://www.instagram.com/tv/CYJljo2DAFH/
Noovo Info,noovo.info,3058,2021-12-31 14:01:02 UTC,2021-12-31,14:01:02,Video,13,12,1,343,false,https://www.instagram.com/tv/CYJljXYoyin/
Le Devoir,ledevoir,114578,2021-12-31 14:01:30 UTC,2021-12-31,14:01:30,Video,158,153,5,5148,false,https://www.instagram.com/tv/CYJllbnIIf6/
Rad,radpointca,73286,2021-12-31 14:04:48 UTC,2021-12-31,14:04:48,Album,2086,2067,19,50414,false,https://www.instagram.com/p/CYJmE34pKH9/
Radio-Canada Information,radiocanadainfo,190654,2021-12-31 14:29:26 UTC,2021-12-31,14:29:26,Album,351,344,7,0,false,https://www.instagram.com/p/CYJo5LqrXpv/
MAJ,majmonactu,N/A,2021-12-31 16:43:06 UTC,2021-12-31,16:43:06,Video,95,95,0,1055,false,https://www.instagram.com/tv/CYJ4F2gIKnX/
Noovo Info,noovo.info,3058,2021-12-31 17:01:43 UTC,2021-12-31,17:01:43,Video,42,42,0,2296,false,https://www.instagram.com/tv/CYJ6OpqMCKQ/
Le Devoir,ledevoir,114578,2021-12-31 17:52:28 UTC,2021-12-31,17:52:28,Album,115,112,3,0,false,https://www.instagram.com/p/CYKAIUANXrb/
