Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170475,191830,2022-01-14 09:23:52 EST,2022-01-14,09:23:52,Native Video,22,17,2,1,2,0,0,0,0,0,crosspost,No,14672,14684,147758,00:04:01,https://www.facebook.com/70366134138/posts/10158953227324139,https://www.facebook.com/URBANIA/videos/659768242046303/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,388330,454594,2022-01-14 10:36:03 EST,2022-01-14,10:36:03,Native Video,200,86,11,27,8,1,0,2,0,65,owned,Yes,16564,17029,0,00:03:57,https://www.facebook.com/98317905527/posts/10159402888955528,https://www.facebook.com/ledevoir/videos/4660539270660660/,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,7201,8232,2022-01-14 11:50:50 EST,2022-01-14,11:50:50,Native Video,46,26,3,7,6,0,0,0,0,4,crosspost,Yes,511,595,11782,00:02:12,https://www.facebook.com/100063651653741/posts/329781365820249,https://www.facebook.com/majmonactu/videos/1298815823876947/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170490,191866,2022-01-14 11:51:24 EST,2022-01-14,11:51:24,Native Video,135,75,14,22,22,0,0,0,1,1,owned,Yes,144108,144979,0,00:02:51,https://www.facebook.com/70366134138/posts/10158953457519139,https://www.facebook.com/URBANIA/videos/795293384746184/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410571,466709,2022-01-14 11:59:15 EST,2022-01-14,11:59:15,Live Video Complete,269,42,201,4,13,1,2,1,4,1,crosspost,Yes,8122,8136,19315,01:07:30,https://www.facebook.com/132756582352/posts/377138190841297,https://www.facebook.com/RDS/videos/377138190841297/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,43124,45661,2022-01-14 14:28:36 EST,2022-01-14,14:28:36,Native Video,102,17,4,20,2,0,0,33,0,26,owned,Yes,7002,8318,0,00:00:57,https://www.facebook.com/290633408116/posts/10159949690248117,https://www.facebook.com/LeQuotidienProgres/videos/354656296382663/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10638,16680,2022-01-14 14:29:05 EST,2022-01-14,14:29:05,Native Video,25,8,7,7,0,1,1,0,1,0,owned,Yes,421,459,0,00:00:10,https://www.facebook.com/107549134544919/posts/355133679786462,https://www.facebook.com/noovo.info/videos/1153717938498124/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,936986,1335321,2022-01-14 14:57:02 EST,2022-01-14,14:57:02,Live Video Scheduled,84,63,3,0,8,1,7,0,0,2,,-,0,0,0,,https://www.facebook.com/131191820259167/posts/1053909298738025,https://www.facebook.com/events/1053909298738025/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,29220,50006,2022-01-14 16:00:01 EST,2022-01-14,16:00:01,Native Video,245,154,11,21,53,0,5,0,0,1,owned,Yes,22139,22308,0,00:02:14,https://www.facebook.com/509839125694576/posts/5145167935494982,https://www.facebook.com/24heures.ca/videos/464341111951471/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410571,466709,2022-01-14 16:21:37 EST,2022-01-14,16:21:37,Native Video,145,107,22,4,3,0,7,0,0,2,owned,Yes,19292,19359,0,00:06:41,https://www.facebook.com/132756582352/posts/10158324707992353,https://www.facebook.com/RDS/videos/653950165962472/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410571,466709,2022-01-14 17:29:47 EST,2022-01-14,17:29:47,Live Video Complete,12,6,4,0,0,0,2,0,0,0,share,No,3230,7043,0,00:13:56,https://www.facebook.com/132756582352/posts/10158324791927353,https://www.facebook.com/5a7RDS/videos/430701688755535/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10638,16680,2022-01-14 18:00:00 EST,2022-01-14,18:00:00,Native Video,18,9,0,6,0,0,0,0,1,2,owned,Yes,347,733,0,00:03:02,https://www.facebook.com/107549134544919/posts/355054246461072,https://www.facebook.com/noovo.info/videos/294546879385333/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-14 19:18:05 EST,2022-01-14,19:18:05,Native Video,202,59,36,29,9,2,61,3,3,0,owned,Yes,9993,10346,0,00:01:52,https://www.facebook.com/131191820259167/posts/5320974997947464,https://www.facebook.com/radiocanada.info/videos/727648144884528/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96544,109040,2022-01-14 20:03:53 EST,2022-01-14,20:03:53,Native Video,40,20,2,12,5,0,1,0,0,0,owned,Yes,1791,1989,0,00:02:59,https://www.facebook.com/192978590727638/posts/7690709257621163,https://www.facebook.com/lesoleildequebec/videos/253348943598080/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-14 20:47:59 EST,2022-01-14,20:47:59,Native Video,2218,662,196,829,503,8,0,3,3,14,crosspost,No,55430,82498,479667,00:19:50,https://www.facebook.com/131191820259167/posts/5321272924584338,https://www.facebook.com/radiocanada.info/videos/978117659779996/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-14 22:03:01 EST,2022-01-14,22:03:01,Native Video,587,251,62,71,13,59,7,36,6,82,owned,Yes,65004,65591,0,00:02:23,https://www.facebook.com/131191820259167/posts/5321506657894298,https://www.facebook.com/radiocanada.info/videos/704071657241228/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410608,466799,2022-01-14 22:54:31 EST,2022-01-14,22:54:31,Native Video,19,10,4,3,0,0,2,0,0,0,crosspost,Yes,3306,3319,5351,00:07:29,https://www.facebook.com/132756582352/posts/10158325163087353,https://www.facebook.com/RDS/videos/647003176435964/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-14 23:57:01 EST,2022-01-14,23:57:01,Native Video,5515,3436,623,860,99,78,232,89,65,33,owned,Yes,267327,273060,0,00:05:12,https://www.facebook.com/131191820259167/posts/5321500267894937,https://www.facebook.com/radiocanada.info/videos/638099347437274/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-15 06:08:12 EST,2022-01-15,06:08:12,Native Video,105,61,1,31,11,0,0,0,0,1,crosspost,No,7353,7852,20805,00:10:20,https://www.facebook.com/131191820259167/posts/5320620747982889,https://www.facebook.com/radiocanada.info/videos/1343899259384477/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170490,191866,2022-01-15 07:32:25 EST,2022-01-15,07:32:25,Native Video,16,12,1,1,1,1,0,0,0,0,owned,Yes,2689,2689,0,00:00:15,https://www.facebook.com/70366134138/posts/10158954689564139,https://www.facebook.com/URBANIA/videos/5082731228480911/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410608,466799,2022-01-15 08:00:00 EST,2022-01-15,08:00:00,Native Video,38,24,10,3,1,0,0,0,0,0,owned,Yes,3200,3247,0,00:00:05,https://www.facebook.com/132756582352/posts/10158319085572353,https://www.facebook.com/RDS/videos/464317058694590/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-15 08:19:00 EST,2022-01-15,08:19:00,Native Video,1143,798,43,160,128,8,3,0,1,2,crosspost,Yes,26008,29062,33340,00:05:09,https://www.facebook.com/131191820259167/posts/5321564887888475,https://www.facebook.com/radiocanada.info/videos/651903522680631/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-15 12:33:58 EST,2022-01-15,12:33:58,Native Video,66,31,10,17,1,3,3,1,0,0,crosspost,No,5272,5310,11745,00:02:12,https://www.facebook.com/131191820259167/posts/5323354284376202,https://www.facebook.com/radiocanada.info/videos/1299338420491354/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937083,1335641,2022-01-15 18:31:26 EST,2022-01-15,18:31:26,Native Video,4252,1065,146,1842,18,821,11,314,7,28,crosspost,Yes,127023,162632,174635,00:01:58,https://www.facebook.com/131191820259167/posts/5325560897488874,https://www.facebook.com/radiocanada.info/videos/623763268889747/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410608,466799,2022-01-15 19:00:01 EST,2022-01-15,19:00:01,Native Video,212,183,10,2,15,0,2,0,0,0,owned,Yes,28798,28817,0,00:00:18,https://www.facebook.com/132756582352/posts/10158326298802353,https://www.facebook.com/RDS/videos/964396544283788/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937218,1336686,2022-01-15 20:40:00 EST,2022-01-15,20:40:00,Native Video,1107,502,54,404,38,79,10,8,3,9,owned,Yes,42743,45690,0,00:01:49,https://www.facebook.com/131191820259167/posts/5325851367459827,https://www.facebook.com/radiocanada.info/videos/383914933497721/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937218,1336686,2022-01-15 22:42:00 EST,2022-01-15,22:42:00,Native Video,730,83,317,64,4,7,62,80,109,4,owned,Yes,27299,27664,0,00:02:10,https://www.facebook.com/131191820259167/posts/5326068824104748,https://www.facebook.com/radiocanada.info/videos/4875623085863739/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937218,1336686,2022-01-16 06:12:08 EST,2022-01-16,06:12:08,Native Video,1020,754,30,142,79,2,5,0,3,5,crosspost,No,32973,34564,39966,00:02:55,https://www.facebook.com/131191820259167/posts/5320601914651439,https://www.facebook.com/radiocanada.info/videos/439631541240533/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,62465,64961,2022-01-16 07:23:29 EST,2022-01-16,07:23:29,Native Video,34,8,1,17,1,0,7,0,0,0,owned,Yes,1757,2406,0,00:00:19,https://www.facebook.com/103058656428479/posts/4882527441814886,https://www.facebook.com/lenouvelliste/videos/592606278495148/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,29243,50093,2022-01-16 08:00:01 EST,2022-01-16,08:00:01,Native Video,71,49,4,13,2,0,0,0,1,2,owned,Yes,2321,2539,0,00:02:52,https://www.facebook.com/509839125694576/posts/5150935048251604,https://www.facebook.com/24heures.ca/videos/615707752879672/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10792,16878,2022-01-16 09:00:00 EST,2022-01-16,09:00:00,Native Video,76,26,3,36,4,0,0,3,0,4,owned,Yes,1397,3123,0,00:03:17,https://www.facebook.com/107549134544919/posts/355061036460393,https://www.facebook.com/noovo.info/videos/1605459959812665/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937218,1336686,2022-01-16 11:00:39 EST,2022-01-16,11:00:39,Live Video Complete,1293,195,777,77,60,3,30,6,142,3,crosspost,No,25346,25611,26642,00:59:47,https://www.facebook.com/131191820259167/posts/261584629331432,https://www.facebook.com/radiocanada.info/videos/261584629331432/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937218,1336686,2022-01-16 18:29:47 EST,2022-01-16,18:29:47,Live Video Complete,853,244,0,284,145,6,46,8,111,9,crosspost,No,24278,27006,71405,01:36:21,https://www.facebook.com/131191820259167/posts/631572538097311,https://www.facebook.com/radiocanada.info/videos/631572538097311/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937425,1337732,2022-01-17 00:02:01 EST,2022-01-17,00:02:01,Native Video,138,32,7,25,8,2,0,56,0,8,owned,Yes,8518,8593,0,00:02:17,https://www.facebook.com/131191820259167/posts/5330979973613633,https://www.facebook.com/radiocanada.info/videos/1099323354162460/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937425,1337732,2022-01-17 01:08:03 EST,2022-01-17,01:08:03,Native Video,1153,477,367,72,24,9,66,26,97,15,owned,Yes,57479,58913,0,00:02:12,https://www.facebook.com/131191820259167/posts/5331040476940916,https://www.facebook.com/radiocanada.info/videos/2789152428053133/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937425,1337732,2022-01-17 06:40:00 EST,2022-01-17,06:40:00,Native Video,96,61,9,6,4,2,8,1,3,2,owned,Yes,11346,11347,0,00:02:20,https://www.facebook.com/131191820259167/posts/5331050666939897,https://www.facebook.com/radiocanada.info/videos/221121996893523/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410644,466926,2022-01-17 11:59:16 EST,2022-01-17,11:59:16,Live Video Complete,199,40,128,2,19,2,5,0,1,2,crosspost,Yes,5970,6014,12909,01:04:17,https://www.facebook.com/132756582352/posts/263973802491188,https://www.facebook.com/RDS/videos/263973802491188/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170538,191991,2022-01-17 14:50:08 EST,2022-01-17,14:50:08,Native Video,36,9,0,3,1,0,0,1,0,22,crosspost,No,3639,3666,90639,00:03:57,https://www.facebook.com/70366134138/posts/10158958422264139,https://www.facebook.com/URBANIA/videos/315872926972012/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,31506,33834,2022-01-17 15:44:39 EST,2022-01-17,15:44:39,Native Video,127,27,26,28,32,0,0,0,0,14,owned,Yes,1671,2087,0,00:02:09,https://www.facebook.com/180973521937146/posts/5142950562406059,https://www.facebook.com/lavoixdelest/videos/1189566664908879/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1190286,1207292,2022-01-17 16:48:37 EST,2022-01-17,16:48:37,Native Video,757,228,221,129,2,77,75,19,4,2,owned,Yes,101302,106342,0,00:00:16,https://www.facebook.com/163706859094/posts/10160336975104095,https://www.facebook.com/TVAnouvelles/videos/559957425802024/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,10839,16931,2022-01-17 17:00:03 EST,2022-01-17,17:00:03,Native Video,55,18,3,14,0,4,0,2,1,13,crosspost,Yes,1236,1562,47935,00:00:50,https://www.facebook.com/107549134544919/posts/357149572918206,https://www.facebook.com/noovo.info/videos/1612778815729708/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,43214,45771,2022-01-17 17:21:24 EST,2022-01-17,17:21:24,Native Video,38,20,1,8,1,5,3,0,0,0,owned,Yes,4740,4852,0,00:01:27,https://www.facebook.com/290633408116/posts/10159955289378117,https://www.facebook.com/LeQuotidienProgres/videos/651536409531177/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410644,466926,2022-01-17 17:38:43 EST,2022-01-17,17:38:43,Live Video Complete,146,30,99,6,4,0,5,0,0,2,crosspost,Yes,13857,15034,401,00:07:15,https://www.facebook.com/132756582352/posts/997613807775416,https://www.facebook.com/RDS/videos/997613807775416/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,96593,109131,2022-01-17 18:02:20 EST,2022-01-17,18:02:20,Native Video,90,48,10,20,3,2,6,1,0,0,owned,Yes,4978,5173,0,00:01:08,https://www.facebook.com/192978590727638/posts/7715235875168501,https://www.facebook.com/lesoleildequebec/videos/237401698575817/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410671,467001,2022-01-17 19:07:52 EST,2022-01-17,19:07:52,Live Video Complete,25,11,9,0,0,0,4,0,0,1,share,No,3103,6782,0,00:09:29,https://www.facebook.com/132756582352/posts/10158329536102353,https://www.facebook.com/antichambre/videos/2999899450270550/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-17 19:36:04 EST,2022-01-17,19:36:04,Native Video,99,36,5,28,3,2,1,14,9,1,crosspost,-,6104,6185,7967,00:04:46,https://www.facebook.com/131191820259167/posts/5334998783211752,,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170552,192038,2022-01-17 20:23:12 EST,2022-01-17,20:23:12,Native Video,12,4,0,2,4,0,0,0,0,2,crosspost,No,2579,2582,2934,00:00:25,https://www.facebook.com/70366134138/posts/10158958617144139,https://www.facebook.com/URBANIA/videos/687984069049336/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-17 20:33:36 EST,2022-01-17,20:33:36,Native Video,545,87,80,207,1,8,6,40,113,3,crosspost,No,19505,21217,25093,00:02:21,https://www.facebook.com/131191820259167/posts/5335000366544927,https://www.facebook.com/radiocanada.info/videos/466057418425467/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410671,467001,2022-01-17 20:37:59 EST,2022-01-17,20:37:59,Native Video,168,125,19,5,3,2,11,1,1,1,owned,Yes,19671,19785,0,00:02:05,https://www.facebook.com/132756582352/posts/10158329638522353,https://www.facebook.com/RDS/videos/367781758521487/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410671,467001,2022-01-17 21:00:02 EST,2022-01-17,21:00:02,Native Video,101,66,9,2,19,0,5,0,0,0,owned,Yes,5440,5456,0,00:00:56,https://www.facebook.com/132756582352/posts/10158329651642353,https://www.facebook.com/RDS/videos/1308050693017323/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-17 21:32:31 EST,2022-01-17,21:32:31,Native Video,220,187,8,8,3,2,1,9,0,2,crosspost,No,7537,7558,11846,00:06:46,https://www.facebook.com/131191820259167/posts/5335005833211047,https://www.facebook.com/radiocanada.info/videos/297549069062185/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-17 21:59:09 EST,2022-01-17,21:59:09,Live Video Complete,492,123,227,40,54,8,19,5,10,6,owned,Yes,19375,19498,0,01:01:22,https://www.facebook.com/131191820259167/posts/343932200670810,https://www.facebook.com/radiocanada.info/videos/343932200670810/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-17 22:38:01 EST,2022-01-17,22:38:01,Native Video,250,32,71,68,2,22,45,4,5,1,crosspost,Yes,13261,14645,20208,00:02:36,https://www.facebook.com/131191820259167/posts/5335457949832502,https://www.facebook.com/radiocanada.info/videos/249738627170038/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-18 00:01:00 EST,2022-01-18,00:01:00,Native Video,749,341,135,72,20,8,154,2,8,9,owned,Yes,27242,27455,0,00:03:01,https://www.facebook.com/131191820259167/posts/5335476086497355,https://www.facebook.com/radiocanada.info/videos/679716900064946/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-18 06:02:01 EST,2022-01-18,06:02:01,Native Video,133,95,5,19,3,7,2,1,1,0,owned,Yes,13872,14025,0,00:05:07,https://www.facebook.com/131191820259167/posts/5335498423161788,https://www.facebook.com/radiocanada.info/videos/463526175479720/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410671,467001,2022-01-18 09:00:01 EST,2022-01-18,09:00:01,Native Video,79,74,2,1,2,0,0,0,0,0,owned,Yes,4071,4075,0,00:00:50,https://www.facebook.com/132756582352/posts/10158330279617353,https://www.facebook.com/RDS/videos/305840154810525/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,170552,192038,2022-01-18 09:15:40 EST,2022-01-18,09:15:40,Native Video,47,24,3,10,8,0,1,0,0,1,crosspost,Yes,1811,3620,5107,00:00:56,https://www.facebook.com/70366134138/posts/10158959473054139,https://www.facebook.com/URBANIA/videos/744015136579192/,
RDS,RDS,132756582352,2009-08-10 17:38:31,410671,467001,2022-01-18 11:58:52 EST,2022-01-18,11:58:52,Live Video Complete,501,80,344,4,38,3,9,4,17,2,crosspost,Yes,11999,12037,22581,01:05:00,https://www.facebook.com/132756582352/posts/672637730855269,https://www.facebook.com/RDS/videos/672637730855269/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,388652,455309,2022-01-18 13:00:53 EST,2022-01-18,13:00:53,Live Video Complete,672,130,46,32,64,7,144,4,235,10,owned,Yes,27992,28131,0,00:57:52,https://www.facebook.com/98317905527/posts/825731248401240,https://www.facebook.com/ledevoir/videos/825731248401240/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,937550,1338444,2022-01-18 13:43:48 EST,2022-01-18,13:43:48,Native Video,758,208,11,524,6,2,4,0,1,2,crosspost,Yes,17747,22296,23441,00:01:09,https://www.facebook.com/131191820259167/posts/5338622272849403,https://www.facebook.com/radiocanada.info/videos/632302251377948/,
